date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2025-04-21 14:00:00+00:00,Championship,Portsmouth FC,Watford FC,1462.8855936471336,1468.3902144542544,49.49537919287923,1.4,0.8,1.8,0.8,1.6,1.2,2.0,0.8,3.0,3.0,2
2025-04-21 14:00:00+00:00,Championship,Queens Park Rangers FC,Swansea City AFC,1481.0297086225207,1500.150499099915,35.879209522605834,1.6,2.6,1.4,1.6,1.2,0.4,1.2,1.0,3.0,3.0,0
2025-04-21 14:00:00+00:00,Championship,Leeds United FC,Stoke City FC,1644.1153239257455,1469.446835426753,229.66848849899247,2.2,2.2,1.4,1.6,0.8,0.6,2.2,0.8,2.0,3.0,2
2025-04-21 14:00:00+00:00,Championship,Millwall FC,Norwich City FC,1521.2291497971983,1465.0251151573939,111.20403463980438,1.8,0.8,1.0,1.2,1.2,1.8,2.0,0.4,3.0,3.0,2
2025-04-21 14:00:00+00:00,Championship,Plymouth Argyle FC,Coventry City FC,1434.1154758764562,1550.7255839026661,-61.6101080262099,1.4,1.4,1.0,1.2,1.4,1.2,1.4,1.4,3.0,3.0,2
2025-04-21 14:00:00+00:00,Championship,Luton Town FC,Bristol City FC,1436.6469980016764,1564.8215659001605,-73.17456789848416,1.6,2.0,0.8,1.4,0.6,1.0,1.2,1.2,3.0,3.0,2
2025-04-21 16:30:00+00:00,Championship,Burnley FC,Sheffield United FC,1644.8939777000041,1589.8112505557124,110.08272714429177,2.6,1.2,1.4,1.2,0.6,1.0,2.6,1.8,3.0,3.0,2
2025-04-21 19:00:00+00:00,Primera Division,Girona FC,Real Betis Balompié,1418.5565426376786,1534.0991343408725,-60.54259170319392,0.4,2.0,0.8,1.6,1.8,1.2,1.0,2.0,8.0,8.0,0
2025-04-21 19:00:00+00:00,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1445.4635186013663,1547.2070482525976,-46.743529651231256,0.8,1.8,1.4,1.4,2.0,1.0,1.4,0.6,8.0,9.0,0
2025-04-22 17:00:00+00:00,Primera Division,Valencia CF,RCD Espanyol de Barcelona,1516.4060816537906,1485.6441830909316,85.76189856285896,2.2,2.0,1.2,1.8,0.6,0.6,2.4,1.8,3.0,3.0,1
2025-04-22 18:45:00+00:00,Ligue 1,FC Nantes,Paris Saint-Germain FC,1466.5820667171174,1680.8552298546922,-159.27316313757478,1.2,2.4,1.2,2.8,1.4,1.2,1.4,2.4,4.0,3.0,1
2025-04-22 19:00:00+00:00,Premier League,Manchester City FC,Aston Villa FC,1545.947270373633,1586.0292497087896,14.918020664843425,2.2,2.4,2.2,2.6,0.8,1.4,2.0,2.4,3.0,3.0,2
2025-04-22 19:30:00+00:00,Primera Division,FC Barcelona,RCD Mallorca,1656.958112574324,1484.3718375384583,227.5862750358658,2.0,1.4,2.2,1.0,1.4,0.8,2.6,1.0,3.0,3.0,2
2025-04-23 16:30:00+00:00,Serie A,Parma Calcio 1913,Juventus FC,1445.36129052883,1589.5445331261305,-89.18324259730048,1.0,1.4,1.0,0.8,1.0,1.8,1.0,1.4,10.0,10.0,2
2025-04-23 16:30:00+00:00,Serie A,Torino FC,Udinese Calcio,1498.6024651949378,1480.8210144718691,72.7814507230687,1.2,0.2,1.0,0.4,1.0,1.8,2.2,1.0,10.0,11.0,2
2025-04-23 16:30:00+00:00,Serie A,Genoa CFC,SS Lazio,1490.3141276911458,1539.6556792082513,5.658448482894528,1.6,1.2,0.8,0.8,0.6,1.6,2.6,2.0,10.0,9.0,0
2025-04-23 16:30:00+00:00,Serie A,Cagliari Calcio,ACF Fiorentina,1449.8480151977412,1536.7249436685086,-31.876928470767325,1.0,1.6,1.0,1.4,1.0,0.8,1.4,0.8,11.0,10.0,0
2025-04-23 17:00:00+00:00,Primera Division,Athletic Club,UD Las Palmas,1569.6168747034,1450.4270867408898,174.1897879625103,1.6,1.6,0.8,1.6,0.4,1.4,2.2,1.0,2.0,3.0,2
2025-04-23 17:00:00+00:00,Primera Division,RC Celta de Vigo,Villarreal CF,1498.7533622567341,1538.6282615804846,15.12510067624953,1.4,1.6,1.4,1.4,1.6,1.2,2.0,2.4,4.0,3.0,2
2025-04-23 18:00:00+00:00,Eredivisie,FC Groningen,Heracles Almelo,1464.0119313172454,1491.2794738633236,27.732457453921825,0.8,1.6,1.0,0.8,2.2,0.6,2.0,0.6,10.0,10.0,2
2025-04-23 19:00:00+00:00,Premier League,Arsenal FC,Crystal Palace FC,1653.9351203352994,1506.5994453804378,202.3356749548616,2.2,1.0,2.2,1.0,0.6,2.4,2.2,1.4,3.0,4.0,1
2025-04-23 19:30:00+00:00,Primera Division,Deportivo Alavés,Real Sociedad de Fútbol,1458.3724697998082,1488.878275481188,24.494194318620202,1.0,1.6,0.8,1.8,1.2,1.6,0.6,1.0,3.0,3.0,2
2025-04-23 19:30:00+00:00,Primera Division,Getafe CF,Real Madrid CF,1470.3497506793888,1630.691197345404,-105.34144666601514,1.2,1.2,1.6,0.8,1.4,1.4,0.8,1.8,5.0,3.0,0
2025-04-24 16:45:00+00:00,Eredivisie,AZ,NAC Breda,1531.4695953486544,1444.092749962298,142.3768453863563,0.6,0.8,1.4,1.0,1.8,1.4,1.4,0.2,11.0,11.0,1
2025-04-24 17:00:00+00:00,Primera Division,CA Osasuna,Sevilla FC,1503.2387382390498,1467.5124969519788,90.72624128707093,1.6,0.2,1.2,0.6,1.4,1.4,1.6,1.4,4.0,4.0,2
2025-04-24 17:00:00+00:00,Primera Division,CD Leganés,Girona FC,1449.5896562965477,1410.2816725520381,94.30798374450956,0.4,0.2,1.0,0.8,1.6,2.2,1.0,0.2,5.0,2.0,1
2025-04-24 19:00:00+00:00,Eredivisie,FC Twente '65,PSV,1535.4785359258617,1593.039026190897,-2.5604902650352415,1.0,2.0,1.2,2.6,2.0,1.0,2.0,1.4,11.0,12.0,0
2025-04-24 19:30:00+00:00,Primera Division,Club Atlético de Madrid,Rayo Vallecano de Madrid,1583.3954519353053,1485.2950885781804,153.10036335712493,1.4,1.0,1.8,1.2,1.8,2.0,1.4,1.2,5.0,5.0,2
2025-04-24 19:30:00+00:00,Primera Division,Real Betis Balompié,Real Valladolid CF,1542.374004426513,1347.7927122576907,249.5812921688223,2.0,0.0,2.0,1.0,1.4,2.8,2.4,0.0,3.0,4.0,2
2025-04-25 16:45:00+00:00,Eredivisie,RKC Waalwijk,FC Utrecht,1413.6651981746886,1587.4066987760998,-118.74150060141119,0.4,2.0,0.6,2.2,1.8,0.8,1.4,1.4,13.0,5.0,0
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,1495.3374307489128,1411.2483259647377,139.0891047841751,0.8,1.2,2.4,0.8,2.2,1.8,0.0,1.0,6.0,6.0,0
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint-Germain FC,OGC Nice,1679.9005663350679,1548.7212610522758,186.17930528279203,2.0,1.0,1.8,1.4,1.2,1.6,2.4,1.6,3.0,5.0,0
2025-04-25 19:00:00+00:00,Championship,Stoke City FC,Sheffield United FC,1465.2373802184218,1582.8777512332085,-62.64037101478675,1.6,0.6,1.0,0.8,1.6,1.2,2.2,1.2,4.0,4.0,0
2025-04-25 19:00:00+00:00,Eredivisie,Feyenoord Rotterdam,PEC Zwolle,1602.3106231437723,1475.456201310609,181.85442183316331,3.0,1.2,3.2,1.2,1.0,1.0,2.0,1.0,13.0,12.0,2
2025-04-25 19:30:00+00:00,Primeira Liga,FC Famalicão,Sporting Clube de Braga,1511.815356618858,1606.0250693820724,-39.209712763214384,1.8,2.6,2.2,2.0,1.4,0.6,2.6,1.6,7.0,6.0,1
2025-04-26 11:30:00+00:00,Championship,Luton Town FC,Coventry City FC,1448.722532894961,1538.970658701646,-35.24812580668504,1.6,1.4,1.2,1.2,0.8,1.2,1.6,0.8,4.0,4.0,2
2025-04-26 11:30:00+00:00,Championship,Queens Park Rangers FC,Burnley FC,1470.0006773682999,1651.827477022508,-126.82679965420812,1.6,2.6,1.4,1.6,1.0,0.8,0.6,2.6,4.0,4.0,0
2025-04-26 11:30:00+00:00,Premier League,Chelsea FC,Everton FC,1542.5771980451818,1492.4644399143483,105.11275813083353,1.6,1.0,1.0,0.6,0.8,1.0,2.6,1.6,5.0,6.0,2
2025-04-26 13:30:00+00:00,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1448.174821762327,1551.5116438502473,-48.33682208792038,0.8,2.0,1.2,2.4,1.6,2.0,1.2,1.4,7.0,5.0,0
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,1479.5907386068957,1531.1358355916507,3.4549030152450086,0.2,1.4,0.8,1.8,1.6,2.2,0.6,2.2,7.0,7.0,0
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,1408.1086026167536,1509.0593008817916,-45.950698265038,0.4,1.4,0.8,1.8,2.0,1.6,0.4,2.0,7.0,5.0,2
2025-04-26 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1610.0318978857838,1525.7647147955427,139.26718309024113,2.2,1.6,1.8,1.0,1.0,1.0,1.0,2.2,5.0,6.0,2
2025-04-26 13:30:00+00:00,Bundesliga,FC Bayern München,1. FSV Mainz 05,1654.0646319689345,1510.941050437608,198.1235815313264,1.6,0.6,2.4,1.2,1.4,2.0,1.4,1.8,7.0,7.0,2
2025-04-26 14:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Leicester City FC,1487.5289486565591,1369.2292276073078,173.29972104925127,3.0,0.2,2.0,0.4,0.8,2.2,2.0,0.2,6.0,5.0,2
2025-04-26 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,West Ham United FC,1509.0690449928086,1458.7431046537647,105.32594033904388,0.4,0.6,1.4,1.0,2.6,1.4,2.0,0.8,7.0,7.0,2
2025-04-26 14:00:00+00:00,Premier League,Newcastle United FC,Ipswich Town FC,1562.7042994299063,1400.194560040637,217.50973938926927,2.4,0.8,3.0,1.4,1.2,2.6,2.4,1.0,6.0,6.0,2
2025-04-26 14:00:00+00:00,Premier League,Southampton FC,Fulham FC,1351.181432813802,1512.9838754004686,-106.80244258666653,0.4,1.2,0.8,1.4,2.0,1.4,0.2,1.2,7.0,6.0,0
2025-04-26 14:00:00+00:00,Championship,Hull City AFC,Derby County FC,1458.3943280695332,1451.8914292842462,61.502898785287016,1.4,1.0,0.8,1.0,0.8,1.0,2.0,1.4,5.0,5.0,0
2025-04-26 14:00:00+00:00,Championship,Sheffield Wednesday FC,Portsmouth FC,1471.3537994123797,1471.4705616992774,54.88323771310229,0.8,1.4,0.8,1.8,1.4,1.6,0.6,0.6,5.0,5.0,1
2025-04-26 14:00:00+00:00,Championship,Preston North End FC,Plymouth Argyle FC,1451.8903233213339,1445.8704010774763,61.019922243857536,0.4,1.8,1.2,1.6,1.8,1.6,1.2,0.8,5.0,5.0,0
2025-04-26 14:00:00+00:00,Championship,Oxford United FC,Sunderland AFC,1469.0066242583769,1541.286064383206,-17.27944012482908,1.4,0.8,0.8,0.4,1.0,0.8,1.2,1.4,5.0,5.0,2
2025-04-26 14:00:00+00:00,Championship,Millwall FC,Swansea City AFC,1528.133439150799,1511.1795303541357,71.9539087966632,2.4,3.0,1.6,1.6,1.2,0.2,2.4,1.6,5.0,5.0,2
2025-04-26 14:00:00+00:00,Championship,Middlesbrough FC,Norwich City FC,1494.7759737791323,1458.1208258037932,91.6551479753391,1.2,0.2,1.0,1.2,1.0,2.4,2.4,0.2,5.0,5.0,1
2025-04-26 14:00:00+00:00,Championship,Blackburn Rovers FC,Watford FC,1480.2628440099381,1459.8052464021107,75.45759760782744,2.0,0.6,1.6,0.8,1.0,1.4,1.0,0.2,5.0,5.0,2
2025-04-26 14:00:00+00:00,Championship,Cardiff City FC,West Bromwich Albion FC,1448.017366342136,1499.8339550721273,3.183411270008719,0.6,0.6,0.6,0.8,1.2,1.8,0.4,0.4,5.0,5.0,1
2025-04-26 14:30:00+00:00,Primeira Liga,CD Santa Clara,FC Arouca,1513.675902834753,1476.6222751045618,92.05362773019124,1.4,1.0,0.6,1.2,0.8,1.4,1.4,1.6,8.0,6.0,2
2025-04-26 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,AS Saint-Étienne,1563.5008709067672,1428.7554755675906,189.74539533917664,2.2,1.0,1.8,1.4,1.0,2.4,2.2,0.4,6.0,5.0,2
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,1543.7830788822625,1504.7774611286327,94.00561775362985,2.0,2.0,1.4,1.8,0.6,1.0,1.8,1.2,6.0,7.0,2
2025-04-26 17:00:00+00:00,Primeira Liga,Gil Vicente FC,SC Farense,1439.6233709417093,1424.4871950587665,70.13617588294278,1.2,0.8,1.2,0.6,1.2,1.0,0.0,1.0,7.0,8.0,2
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre AC,AS Monaco FC,1430.5643486208728,1554.4318949592289,-68.86754633835608,1.2,2.0,1.8,1.6,2.6,0.6,0.8,1.0,7.0,7.0,1
2025-04-26 19:05:00+00:00,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,1554.044851671823,1479.703297586875,129.34155408494803,1.8,1.8,2.4,2.0,2.0,0.8,2.4,2.4,6.0,8.0,2
2025-04-26 19:30:00+00:00,Primeira Liga,CF Estrela da Amadora,FC Porto,1428.7870487864852,1583.2263782541618,-99.43932946767654,0.6,2.4,0.2,1.6,1.4,1.2,0.4,2.4,7.0,8.0,2
2025-04-27 10:15:00+00:00,Eredivisie,Fortuna Sittard,Willem II Tilburg,1474.9056507771104,1407.3226613655359,122.58298941157454,0.8,0.0,0.4,0.8,1.4,2.2,0.6,0.2,14.0,13.0,2
2025-04-27 10:30:00+00:00,Serie A,Como 1907,Genoa CFC,1482.1368560351918,1480.1512788500586,56.98557718513325,2.0,1.4,1.8,0.6,0.8,0.8,1.6,0.6,7.0,3.0,2
2025-04-27 10:30:00+00:00,Serie A,Venezia FC,AC Milan,1435.0008477760468,1513.575152185168,-23.57430440912117,1.2,1.4,0.8,1.8,0.8,1.2,1.0,1.2,6.0,6.0,0
2025-04-27 12:30:00+00:00,Eredivisie,SC Heerenveen,NEC,1470.2995347005192,1459.2976815636962,66.001853136823,1.4,1.4,1.4,1.6,1.6,1.8,2.2,0.8,7.0,15.0,2
2025-04-27 12:30:00+00:00,Eredivisie,AFC Ajax,Sparta Rotterdam,1638.7368895220616,1479.7434120821915,213.99347743987005,2.0,2.2,1.8,2.0,1.6,0.6,2.6,1.4,7.0,14.0,1
2025-04-27 13:00:00+00:00,Serie A,ACF Fiorentina,Empoli FC,1545.81001773019,1408.1197798080066,192.69023792218354,2.2,0.6,1.6,0.6,0.6,1.4,2.0,0.4,3.0,7.0,2
2025-04-27 13:00:00+00:00,Premier League,AFC Bournemouth,Manchester United FC,1528.3069363592135,1464.0519536382776,119.25498272093591,1.0,0.8,1.0,0.8,1.2,1.2,0.6,0.8,7.0,7.0,1
2025-04-27 13:00:00+00:00,Ligue 1,Angers SCO,Lille OSC,1444.7125765933174,1567.5065401134477,-67.79396352013032,0.6,1.8,0.6,1.4,1.6,1.0,0.6,0.8,6.0,7.0,0
2025-04-27 13:00:00+00:00,Serie A,FC Internazionale Milano,AS Roma,1661.053065485164,1576.4622536275676,139.59081185759646,1.6,2.2,1.8,1.0,1.4,0.4,2.6,2.6,6.0,7.0,0
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,1393.419211009984,1479.5908074730767,-31.171596463092555,0.0,1.8,0.6,1.6,2.6,1.2,0.6,2.0,8.0,7.0,1
2025-04-27 14:15:00+00:00,Primera Division,Villarreal CF,RCD Espanyol de Barcelona,1529.063322169257,1491.3970000213747,92.66632214788228,1.6,2.2,1.2,1.8,1.4,0.4,1.2,2.0,3.0,4.0,2
2025-04-27 14:30:00+00:00,Primeira Liga,Moreirense FC,CD Nacional,1458.4188516489985,1454.250231917562,59.16861973143659,1.4,1.2,1.0,0.8,1.4,1.2,1.6,1.2,8.0,8.0,1
2025-04-27 14:45:00+00:00,Eredivisie,Almere City FC,Go Ahead Eagles,1407.2204307575387,1532.9682185875813,-70.74778783004263,1.0,1.6,1.2,1.8,2.0,1.6,0.4,0.8,7.0,14.0,1
2025-04-27 15:15:00+00:00,Ligue 1,FC Nantes,Toulouse FC,1467.5367302367417,1458.287243468212,64.24948676852978,1.4,0.0,1.4,1.2,1.4,2.4,1.4,1.2,4.0,7.0,1
2025-04-27 15:15:00+00:00,Ligue 1,Racing Club de Lens,AJ Auxerre,1509.7991088329672,1487.9670149619603,76.83209387100692,1.8,1.4,1.0,1.0,0.8,1.4,1.2,1.6,7.0,7.0,0
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier HSC,Stade de Reims,1367.4439425006537,1454.1893023580224,-31.745359857368612,0.0,2.0,0.2,1.2,2.2,0.4,0.6,0.8,7.0,7.0,1
2025-04-27 15:30:00+00:00,Bundesliga,SV Werder Bremen,FC St. Pauli 1910,1511.947446454731,1446.2830452595413,120.66440119518984,2.4,1.6,2.0,1.4,1.0,1.2,1.2,0.8,8.0,6.0,1
2025-04-27 15:30:00+00:00,Premier League,Liverpool FC,Tottenham Hotspur FC,1673.5120411021428,1436.8008464148024,291.71119468734037,1.8,0.6,1.4,1.2,1.8,2.0,2.4,1.2,7.0,5.0,2
2025-04-27 16:00:00+00:00,Serie A,Juventus FC,AC Monza,1577.032563258003,1347.6115647750432,284.4209984829597,1.4,0.2,0.8,0.4,1.2,1.8,2.4,0.0,3.0,8.0,2
2025-04-27 17:00:00+00:00,Primeira Liga,Sport Lisboa e Benfica,AVS,1620.91537157784,1428.4756794647337,247.43969211310628,2.6,0.2,3.0,0.6,1.0,2.8,2.0,0.8,7.0,8.0,2
2025-04-27 17:00:00+00:00,Primeira Liga,Vitória SC,Rio Ave FC,1548.5291590376416,1454.6261031209467,148.90305591669494,2.0,0.8,1.4,1.2,1.0,1.6,2.0,0.8,7.0,9.0,2
2025-04-27 18:45:00+00:00,Serie A,SSC Napoli,Torino FC,1624.5280561330744,1506.537760237218,172.99029589585643,2.2,1.6,1.4,1.0,0.4,0.6,2.2,1.0,8.0,4.0,2
2025-04-27 18:45:00+00:00,Serie A,Atalanta BC,US Lecce,1569.3142608910287,1393.547854049295,230.76640684173367,1.2,0.2,0.6,0.6,0.8,1.8,0.8,0.8,7.0,8.0,1
2025-04-27 18:45:00+00:00,Ligue 1,Olympique de Marseille,Stade Brestois 29,1534.465275882147,1505.0308396987548,84.43443618339211,1.2,1.6,2.0,2.0,2.4,1.8,2.4,1.0,7.0,7.0,2
2025-04-27 19:30:00+00:00,Primeira Liga,Boavista FC,Sporting Clube de Portugal,1398.650440580213,1617.7876161960135,-164.13717561580052,1.2,2.6,0.8,2.2,1.0,0.6,0.6,2.2,9.0,9.0,0
2025-04-28 16:30:00+00:00,Serie A,Udinese Calcio,Bologna FC 1909,1472.885719429589,1575.9973529401848,-48.111633510595766,0.0,2.0,0.2,1.6,2.0,0.6,1.8,1.4,5.0,8.0,1
2025-04-28 18:45:00+00:00,Serie A,SS Lazio,Parma Calcio 1913,1549.8185280493385,1457.8732603969577,146.94526765238083,1.6,1.4,1.0,0.8,1.4,0.6,1.4,0.6,5.0,5.0,1
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona FC,Cagliari Calcio,1442.6753396700954,1440.7629411360597,56.912398534035674,1.2,0.8,0.4,1.0,0.4,1.2,1.0,0.4,9.0,5.0,0
2025-04-28 19:00:00+00:00,Championship,Leeds United FC,Bristol City FC,1648.3247791340768,1552.746031006876,150.57874812720092,2.6,2.0,2.2,1.6,0.4,1.4,2.2,1.0,7.0,7.0,2
2025-04-29 19:00:00+00:00,UEFA Champions League,Arsenal FC,Paris Saint-Germain FC,1645.3579364700063,1665.0020347558993,35.35590171410695,2.2,1.4,2.4,1.8,0.8,1.8,2.2,2.0,6.0,4.0,0
2025-04-29 19:30:00+00:00,Primeira Liga,Casa Pia AC,GD Estoril Praia,1496.1425460245478,1500.0219725744682,51.12057345007952,1.0,0.8,0.8,1.0,1.2,1.6,1.8,1.0,10.0,10.0,0
2025-04-30 19:00:00+00:00,UEFA Champions League,FC Barcelona,FC Internazionale Milano,1661.2075418652885,1647.2384014898018,68.96914037548663,2.4,1.4,2.2,1.4,1.2,1.2,2.6,2.0,7.0,3.0,1
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest FC,Brentford FC,1555.8697204391615,1506.9559398410727,103.9137805980888,1.8,1.6,1.6,1.6,1.2,1.2,2.0,2.0,9.0,12.0,0
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,1425.050644179829,1390.9806687539647,89.06997542586441,1.2,0.2,0.4,0.6,1.6,2.2,0.6,1.0,7.0,5.0,1
2025-05-02 18:45:00+00:00,Ligue 1,OGC Nice,Stade de Reims,1563.6197926314444,1456.6114650327502,162.00832759869422,1.4,2.0,1.8,1.2,1.6,0.4,1.4,1.0,7.0,5.0,2
2025-05-02 18:45:00+00:00,Serie A,Torino FC,Venezia FC,1501.1424484212278,1425.6783314220208,130.4641169992069,1.0,1.0,0.8,0.8,1.0,1.2,2.2,0.8,5.0,5.0,1
2025-05-02 19:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,Getafe CF,1479.4369878860389,1463.2921069218341,71.14488096420473,0.8,0.6,0.8,1.2,2.2,1.4,0.6,1.8,7.0,8.0,2
2025-05-02 19:00:00+00:00,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1555.5181588988526,1492.9172457261323,117.60091317272031,2.6,3.0,2.2,2.2,0.6,0.6,2.0,2.4,10.0,6.0,2
2025-05-02 19:15:00+00:00,Primeira Liga,FC Porto,Moreirense FC,1570.4399560190566,1453.3987835667517,172.04117245230486,1.8,1.0,1.2,1.0,1.6,1.6,1.6,0.8,5.0,5.0,2
2025-05-03 11:30:00+00:00,Championship,Sheffield United FC,Blackburn Rovers FC,1591.0941009650671,1488.1245155072488,157.9695854578183,1.2,2.6,1.2,2.0,1.0,0.8,2.0,1.2,7.0,6.0,1
2025-05-03 11:30:00+00:00,Championship,West Bromwich Albion FC,Luton Town FC,1503.2589117831417,1459.733589099794,98.52532268334767,0.8,2.0,0.8,1.2,1.6,0.6,1.4,2.0,6.0,7.0,2
2025-05-03 11:30:00+00:00,Championship,Watford FC,Sheffield Wednesday FC,1451.9435749048,1466.4538090629812,40.48976584181878,0.6,1.0,0.8,1.0,1.4,1.4,1.4,1.6,6.0,6.0,1
2025-05-03 11:30:00+00:00,Premier League,Aston Villa FC,Fulham FC,1576.45836118357,1520.003156541814,111.45520464175615,1.8,1.2,2.4,1.4,1.6,1.6,3.0,1.2,10.0,6.0,2
2025-05-03 11:30:00+00:00,Championship,Derby County FC,Stoke City FC,1463.643363626554,1457.0210304865632,61.622333139990815,1.6,1.4,1.2,0.8,0.8,1.8,2.0,0.8,6.0,7.0,1
2025-05-03 11:30:00+00:00,Championship,Swansea City AFC,Oxford United FC,1503.2214209512424,1479.5035568716792,78.71786407956324,2.4,1.4,1.4,1.0,0.4,1.0,2.4,1.0,6.0,6.0,1
2025-05-03 11:30:00+00:00,Championship,Bristol City FC,Preston North End FC,1546.827623145181,1440.1518667696612,161.67575637551977,1.4,0.2,1.2,1.2,2.0,2.0,2.6,0.2,4.0,6.0,1
2025-05-03 11:30:00+00:00,Championship,Burnley FC,Millwall FC,1658.331047915354,1536.0915485536923,177.23949936166173,2.6,2.4,2.2,1.4,0.6,1.0,2.6,1.2,7.0,6.0,2
2025-05-03 11:30:00+00:00,Championship,Sunderland AFC,Queens Park Rangers FC,1530.7891317699036,1463.4971064754538,122.29202529444979,0.2,1.4,0.2,1.4,1.2,2.0,1.4,1.2,6.0,7.0,0
2025-05-03 11:30:00+00:00,Championship,Coventry City FC,Middlesbrough FC,1527.959602496813,1488.8641328406347,94.09546965617824,1.4,0.8,1.0,0.6,1.0,1.0,2.4,0.8,7.0,6.0,2
2025-05-03 11:30:00+00:00,Championship,Portsmouth FC,Hull City AFC,1476.3705520486758,1446.6423937272255,84.72815832145034,1.6,0.8,1.8,0.6,1.4,1.0,2.0,1.0,6.0,6.0,1
2025-05-03 11:30:00+00:00,Championship,Plymouth Argyle FC,Leeds United FC,1457.608857629149,1654.2431869957718,-141.63432936662275,1.8,3.0,1.6,2.8,1.6,0.2,1.8,1.6,6.0,4.0,0
2025-05-03 11:30:00+00:00,Championship,Norwich City FC,Cardiff City FC,1464.0326667422908,1444.5924096311217,74.4402571111691,0.4,0.6,1.0,0.6,2.0,1.2,1.0,1.0,6.0,6.0,2
2025-05-03 12:00:00+00:00,Primera Division,Deportivo Alavés,Club Atlético de Madrid,1467.6686359052535,1589.2535526274469,-66.58491672219338,1.4,2.0,0.6,2.0,0.8,1.0,1.2,0.8,9.0,8.0,1
2025-05-03 13:00:00+00:00,Serie A,Cagliari Calcio,Udinese Calcio,1452.386515894373,1470.9283663101478,36.45814958422511,1.4,0.2,1.4,0.2,1.0,1.8,1.4,0.8,4.0,4.0,0
2025-05-03 13:00:00+00:00,Serie A,Parma Calcio 1913,Como 1907,1465.2006578595049,1490.511230616813,29.689427242691863,1.4,2.6,1.0,1.8,0.8,0.4,1.6,1.8,4.0,6.0,0
2025-05-03 13:30:00+00:00,Bundesliga,1. FC Union Berlin,SV Werder Bremen,1482.029349729096,1505.2743238056446,31.755025923451512,1.8,2.6,1.6,1.6,1.2,0.2,1.0,1.8,6.0,5.0,1
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,1452.9561679086278,1481.5351125338213,26.42105537480643,1.2,0.8,1.2,1.8,1.2,1.6,1.0,1.2,5.0,7.0,0
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,FC Bayern München,1497.4190117806993,1658.909236403558,-106.4902246228587,1.4,1.6,1.4,2.4,1.8,1.2,1.6,2.2,6.0,7.0,1
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1497.744391277738,1439.5571601418947,113.18723113584338,0.8,0.8,1.6,1.6,2.0,2.0,0.8,1.2,7.0,7.0,1
2025-05-03 14:00:00+00:00,Premier League,Leicester City FC,Southampton FC,1363.8409305377347,1344.1621516724567,74.67877886527799,0.2,0.4,0.4,0.8,2.2,2.0,0.0,0.8,7.0,7.0,2
2025-05-03 14:00:00+00:00,Premier League,Everton FC,Ipswich Town FC,1485.4007826579325,1395.747777469045,144.6530051888874,0.8,0.8,0.4,1.0,1.0,2.4,0.8,0.8,7.0,7.0,1
2025-05-03 14:15:00+00:00,Primera Division,Villarreal CF,CA Osasuna,1536.4576661155866,1510.6852062736577,80.77245984192882,1.6,2.2,1.0,1.4,1.2,0.8,1.2,1.0,6.0,8.0,2
2025-05-03 14:30:00+00:00,Primeira Liga,CD Nacional,Vitória SC,1459.2702999998087,1554.4878412928936,-40.21754129308488,0.8,2.0,0.4,1.6,1.2,1.0,1.4,1.8,6.0,5.0,0
2025-05-03 14:30:00+00:00,Eredivisie,NEC,Willem II Tilburg,1451.1748407265666,1400.711421772781,105.46341895378555,1.4,0.0,1.2,0.4,1.4,1.8,1.2,0.2,6.0,6.0,1
2025-05-03 14:30:00+00:00,Primeira Liga,SC Farense,FC Famalicão,1416.4788952638369,1509.6058027022752,-38.126907438438366,0.8,2.0,0.6,2.2,1.0,1.0,0.2,1.2,6.0,7.0,2
