match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
500936,Championship,Championship,2024,2025-04-12 14:00:00+00:00,West Bromwich Albion FC,Watford FC,2,1
500935,Championship,Championship,2024,2025-04-12 14:00:00+00:00,Sunderland AFC,Swansea City AFC,0,1
500934,Championship,Championship,2024,2025-04-12 14:00:00+00:00,Sheffield Wednesday FC,Oxford United FC,0,1
500933,Championship,Championship,2024,2025-04-12 14:00:00+00:00,Queens Park Rangers FC,Bristol City FC,1,1
500926,Championship,Championship,2024,2025-04-12 14:00:00+00:00,Cardiff City FC,Stoke City FC,0,1
500929,Championship,Championship,2024,2025-04-12 14:00:00+00:00,Luton Town FC,Blackburn Rovers FC,0,1
498919,Primera Division,Primera Division,2024,2025-04-12 14:15:00+00:00,Getafe CF,UD Las Palmas,1,3
499246,Eredivisie,Eredivisie,2024,2025-04-12 14:30:00+00:00,Fortuna Sittard,Feyenoord Rotterdam,0,2
503769,Primeira Liga,Primeira Liga,2024,2025-04-12 14:30:00+00:00,Boavista FC,CD Nacional,0,1
503767,Primeira Liga,Primeira Liga,2024,2025-04-12 14:30:00+00:00,FC Famalicão,GD Estoril Praia,3,0
498211,Ligue 1,Ligue 1,2024,2025-04-12 15:00:00+00:00,AS Monaco FC,Olympique de Marseille,3,0
503357,Serie A,Serie A,2024,2025-04-12 16:00:00+00:00,FC Internazionale Milano,Cagliari Calcio,3,1
498922,Primera Division,Primera Division,2024,2025-04-12 16:30:00+00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
502624,Bundesliga,Bundesliga,2024,2025-04-12 16:30:00+00:00,FC Bayern München,Borussia Dortmund,2,2
497721,Premier League,Premier League,2024,2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1,1
499252,Eredivisie,Eredivisie,2024,2025-04-12 16:45:00+00:00,Sparta Rotterdam,SC Heerenveen,3,1
503771,Primeira Liga,Primeira Liga,2024,2025-04-12 17:00:00+00:00,CD Santa Clara,Sporting Clube de Portugal,0,1
498203,Ligue 1,Ligue 1,2024,2025-04-12 17:00:00+00:00,Toulouse FC,Lille OSC,1,2
499251,Eredivisie,Eredivisie,2024,2025-04-12 18:00:00+00:00,PSV,Almere City FC,5,0
503358,Serie A,Serie A,2024,2025-04-12 18:45:00+00:00,Juventus FC,US Lecce,2,1
498917,Primera Division,Primera Division,2024,2025-04-12 19:00:00+00:00,CD Leganés,FC Barcelona,0,1
499248,Eredivisie,Eredivisie,2024,2025-04-12 19:00:00+00:00,NAC Breda,Go Ahead Eagles,1,1
498207,Ligue 1,Ligue 1,2024,2025-04-12 19:05:00+00:00,RC Strasbourg Alsace,OGC Nice,2,2
503770,Primeira Liga,Primeira Liga,2024,2025-04-12 19:30:00+00:00,Casa Pia AC,FC Porto,0,1
499245,Eredivisie,Eredivisie,2024,2025-04-13 10:15:00+00:00,FC Utrecht,FC Groningen,3,1
503353,Serie A,Serie A,2024,2025-04-13 10:30:00+00:00,Atalanta BC,Bologna FC 1909,2,0
498916,Primera Division,Primera Division,2024,2025-04-13 12:00:00+00:00,CA Osasuna,Girona FC,2,1
499247,Eredivisie,Eredivisie,2024,2025-04-13 12:30:00+00:00,Heracles Almelo,AZ,1,0
499250,Eredivisie,Eredivisie,2024,2025-04-13 12:30:00+00:00,PEC Zwolle,FC Twente '65,1,1
497724,Premier League,Premier League,2024,2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,2,1
497729,Premier League,Premier League,2024,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
503355,Serie A,Serie A,2024,2025-04-13 13:00:00+00:00,ACF Fiorentina,Parma Calcio 1913,0,0
497723,Premier League,Premier League,2024,2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,2,2
503356,Serie A,Serie A,2024,2025-04-13 13:00:00+00:00,Hellas Verona FC,Genoa CFC,0,0
498208,Ligue 1,Ligue 1,2024,2025-04-13 13:00:00+00:00,AS Saint-Étienne,Stade Brestois 29,3,3
502626,Bundesliga,Bundesliga,2024,2025-04-13 13:30:00+00:00,VfB Stuttgart,SV Werder Bremen,1,2
498918,Primera Division,Primera Division,2024,2025-04-13 14:15:00+00:00,Deportivo Alavés,Real Madrid CF,0,1
503773,Primeira Liga,Primeira Liga,2024,2025-04-13 14:30:00+00:00,CF Estrela da Amadora,SC Farense,0,1
499253,Eredivisie,Eredivisie,2024,2025-04-13 14:45:00+00:00,Willem II Tilburg,AFC Ajax,1,2
498209,Ligue 1,Ligue 1,2024,2025-04-13 15:15:00+00:00,Angers SCO,Montpellier HSC,2,0
498204,Ligue 1,Ligue 1,2024,2025-04-13 15:15:00+00:00,Le Havre AC,Stade Rennais FC 1901,1,5
502625,Bundesliga,Bundesliga,2024,2025-04-13 15:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0
497726,Premier League,Premier League,2024,2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,4,1
503354,Serie A,Serie A,2024,2025-04-13 16:00:00+00:00,Como 1907,Torino FC,1,0
498915,Primera Division,Primera Division,2024,2025-04-13 16:30:00+00:00,Real Betis Balompié,Villarreal CF,1,2
503765,Primeira Liga,Primeira Liga,2024,2025-04-13 17:00:00+00:00,Sporting Clube de Braga,AVS,4,1
503768,Primeira Liga,Primeira Liga,2024,2025-04-13 17:00:00+00:00,Sport Lisboa e Benfica,FC Arouca,2,2
498205,Ligue 1,Ligue 1,2024,2025-04-13 18:45:00+00:00,AJ Auxerre,Olympique Lyonnais,1,3
503359,Serie A,Serie A,2024,2025-04-13 18:45:00+00:00,SS Lazio,AS Roma,1,1
498913,Primera Division,Primera Division,2024,2025-04-13 19:00:00+00:00,Athletic Club,Rayo Vallecano de Madrid,3,1
503772,Primeira Liga,Primeira Liga,2024,2025-04-13 19:30:00+00:00,Moreirense FC,Rio Ave FC,0,2
503360,Serie A,Serie A,2024,2025-04-14 18:45:00+00:00,SSC Napoli,Empoli FC,3,0
500927,Championship,Championship,2024,2025-04-14 19:00:00+00:00,Hull City AFC,Coventry City FC,1,1
498914,Primera Division,Primera Division,2024,2025-04-14 19:00:00+00:00,Club Atlético de Madrid,Real Valladolid CF,4,2
497720,Premier League,Premier League,2024,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1,0
524113,UEFA Champions League,UEFA Champions League,2024,2025-04-15 19:00:00+00:00,Aston Villa FC,Paris Saint-Germain FC,3,2
524114,UEFA Champions League,UEFA Champions League,2024,2025-04-15 19:00:00+00:00,Borussia Dortmund,FC Barcelona,3,1
497698,Premier League,Premier League,2024,2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,5,0
524115,UEFA Champions League,UEFA Champions League,2024,2025-04-16 19:00:00+00:00,FC Internazionale Milano,FC Bayern München,2,2
524112,UEFA Champions League,UEFA Champions League,2024,2025-04-16 19:00:00+00:00,Real Madrid CF,Arsenal FC,1,2
503530,Championship,Championship,2024,2025-04-18 11:30:00+00:00,Derby County FC,Luton Town FC,0,1
503538,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Swansea City AFC,Hull City AFC,1,0
503537,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Stoke City FC,Sheffield Wednesday FC,2,0
503533,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Norwich City FC,Portsmouth FC,3,5
503532,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Watford FC,Burnley FC,1,2
503531,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Middlesbrough FC,Plymouth Argyle FC,2,1
503529,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Coventry City FC,West Bromwich Albion FC,2,0
503528,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Bristol City FC,Sunderland AFC,2,1
503527,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Blackburn Rovers FC,Millwall FC,4,1
503535,Championship,Championship,2024,2025-04-18 14:00:00+00:00,Preston North End FC,Queens Park Rangers FC,1,2
503760,Primeira Liga,Primeira Liga,2024,2025-04-18 14:30:00+00:00,Rio Ave FC,CD Santa Clara,1,1
503756,Primeira Liga,Primeira Liga,2024,2025-04-18 14:30:00+00:00,SC Farense,Boavista FC,0,1
503536,Championship,Championship,2024,2025-04-18 16:30:00+00:00,Sheffield United FC,Cardiff City FC,2,0
503764,Primeira Liga,Primeira Liga,2024,2025-04-18 17:00:00+00:00,FC Porto,FC Famalicão,2,1
498220,Ligue 1,Ligue 1,2024,2025-04-18 18:45:00+00:00,Stade Rennais FC 1901,FC Nantes,2,1
498932,Primera Division,Primera Division,2024,2025-04-18 19:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,1,0
503534,Championship,Championship,2024,2025-04-18 19:00:00+00:00,Oxford United FC,Leeds United FC,0,1
503761,Primeira Liga,Primeira Liga,2024,2025-04-18 19:30:00+00:00,Sporting Clube de Portugal,Moreirense FC,3,1
498927,Primera Division,Primera Division,2024,2025-04-19 12:00:00+00:00,Rayo Vallecano de Madrid,Valencia CF,1,1
503367,Serie A,Serie A,2024,2025-04-19 13:00:00+00:00,US Lecce,Como 1907,0,3
502634,Bundesliga,Bundesliga,2024,2025-04-19 13:30:00+00:00,1. FC Heidenheim 1846,FC Bayern München,0,4
502636,Bundesliga,Bundesliga,2024,2025-04-19 13:30:00+00:00,SC Freiburg,TSG 1899 Hoffenheim,3,2
502640,Bundesliga,Bundesliga,2024,2025-04-19 13:30:00+00:00,RB Leipzig,Holstein Kiel,1,1
502639,Bundesliga,Bundesliga,2024,2025-04-19 13:30:00+00:00,SV Werder Bremen,VfL Bochum 1848,1,0
502637,Bundesliga,Bundesliga,2024,2025-04-19 13:30:00+00:00,1. FSV Mainz 05,VfL Wolfsburg,2,2
497731,Premier League,Premier League,2024,2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,4,2
497732,Premier League,Premier League,2024,2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0,0
497733,Premier League,Premier League,2024,2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,0,2
497739,Premier League,Premier League,2024,2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1,1
498923,Primera Division,Primera Division,2024,2025-04-19 14:15:00+00:00,FC Barcelona,RC Celta de Vigo,4,3
503759,Primeira Liga,Primeira Liga,2024,2025-04-19 14:30:00+00:00,CD Nacional,Gil Vicente FC,0,3
503762,Primeira Liga,Primeira Liga,2024,2025-04-19 14:30:00+00:00,AVS,Casa Pia AC,1,1
498216,Ligue 1,Ligue 1,2024,2025-04-19 15:00:00+00:00,Paris Saint-Germain FC,Le Havre AC,2,1
503369,Serie A,Serie A,2024,2025-04-19 16:00:00+00:00,AC Monza,SSC Napoli,0,1
502633,Bundesliga,Bundesliga,2024,2025-04-19 16:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,4,4
498928,Primera Division,Primera Division,2024,2025-04-19 16:30:00+00:00,RCD Mallorca,CD Leganés,0,0
497730,Premier League,Premier League,2024,2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,4,1
498219,Ligue 1,Ligue 1,2024,2025-04-19 17:00:00+00:00,AS Monaco FC,RC Strasbourg Alsace,0,0
503763,Primeira Liga,Primeira Liga,2024,2025-04-19 17:00:00+00:00,FC Arouca,CF Estrela da Amadora,1,0
503758,Primeira Liga,Primeira Liga,2024,2025-04-19 17:00:00+00:00,GD Estoril Praia,Sporting Clube de Braga,0,2
499270,Eredivisie,Eredivisie,2024,2025-04-19 18:00:00+00:00,SC Heerenveen,Almere City FC,2,1
503371,Serie A,Serie A,2024,2025-04-19 18:45:00+00:00,AS Roma,Hellas Verona FC,1,0
498931,Primera Division,Primera Division,2024,2025-04-19 19:00:00+00:00,UD Las Palmas,Club Atlético de Madrid,1,0
498217,Ligue 1,Ligue 1,2024,2025-04-19 19:05:00+00:00,Olympique de Marseille,Montpellier HSC,5,1
503757,Primeira Liga,Primeira Liga,2024,2025-04-19 19:30:00+00:00,Vitória SC,Sport Lisboa e Benfica,0,3
499264,Eredivisie,Eredivisie,2024,2025-04-20 10:15:00+00:00,FC Utrecht,AFC Ajax,4,0
498930,Primera Division,Primera Division,2024,2025-04-20 12:00:00+00:00,Real Valladolid CF,CA Osasuna,2,3
503365,Serie A,Serie A,2024,2025-04-20 13:00:00+00:00,Empoli FC,Venezia FC,2,2
498215,Ligue 1,Ligue 1,2024,2025-04-20 13:00:00+00:00,Lille OSC,AJ Auxerre,3,1
497734,Premier League,Premier League,2024,2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1,2
497737,Premier League,Premier League,2024,2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1
497735,Premier League,Premier League,2024,2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,0,4
502635,Bundesliga,Bundesliga,2024,2025-04-20 13:30:00+00:00,FC Augsburg,Eintracht Frankfurt,0,0
498926,Primera Division,Primera Division,2024,2025-04-20 14:15:00+00:00,Villarreal CF,Real Sociedad de Fútbol,2,2
498213,Ligue 1,Ligue 1,2024,2025-04-20 15:15:00+00:00,OGC Nice,Angers SCO,2,1
498214,Ligue 1,Ligue 1,2024,2025-04-20 15:15:00+00:00,Stade Brestois 29,Racing Club de Lens,1,3
498218,Ligue 1,Ligue 1,2024,2025-04-20 15:15:00+00:00,Stade de Reims,Toulouse FC,1,0
502638,Bundesliga,Bundesliga,2024,2025-04-20 15:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,3,2
497736,Premier League,Premier League,2024,2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,0,1
503363,Serie A,Serie A,2024,2025-04-20 16:00:00+00:00,Bologna FC 1909,FC Internazionale Milano,1,0
498925,Primera Division,Primera Division,2024,2025-04-20 16:30:00+00:00,Sevilla FC,Deportivo Alavés,1,1
502632,Bundesliga,Bundesliga,2024,2025-04-20 17:30:00+00:00,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1
503368,Serie A,Serie A,2024,2025-04-20 18:45:00+00:00,AC Milan,Atalanta BC,0,1
498212,Ligue 1,Ligue 1,2024,2025-04-20 18:45:00+00:00,AS Saint-Étienne,Olympique Lyonnais,2,1
498929,Primera Division,Primera Division,2024,2025-04-20 19:00:00+00:00,Real Madrid CF,Athletic Club,1,0
500938,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Cardiff City FC,Oxford United FC,1,1
500948,Championship,Championship,2024,2025-04-21 14:00:00+00:00,West Bromwich Albion FC,Derby County FC,1,3
500947,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Sunderland AFC,Blackburn Rovers FC,0,1
500946,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Sheffield Wednesday FC,Middlesbrough FC,2,1
500939,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Hull City AFC,Preston North End FC,2,1
500944,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Portsmouth FC,Watford FC,1,0
500945,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Queens Park Rangers FC,Swansea City AFC,1,2
500940,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Leeds United FC,Stoke City FC,6,0
500942,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Millwall FC,Norwich City FC,3,1
500943,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Plymouth Argyle FC,Coventry City FC,3,1
500941,Championship,Championship,2024,2025-04-21 14:00:00+00:00,Luton Town FC,Bristol City FC,3,1
500937,Championship,Championship,2024,2025-04-21 16:30:00+00:00,Burnley FC,Sheffield United FC,2,1
498924,Primera Division,Primera Division,2024,2025-04-21 19:00:00+00:00,Girona FC,Real Betis Balompié,1,3
497738,Premier League,Premier League,2024,2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2
498942,Primera Division,Primera Division,2024,2025-04-22 17:00:00+00:00,Valencia CF,RCD Espanyol de Barcelona,1,1
498206,Ligue 1,Ligue 1,2024,2025-04-22 18:45:00+00:00,FC Nantes,Paris Saint-Germain FC,1,1
497745,Premier League,Premier League,2024,2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,2,1
498940,Primera Division,Primera Division,2024,2025-04-22 19:30:00+00:00,FC Barcelona,RCD Mallorca,1,0
503370,Serie A,Serie A,2024,2025-04-23 16:30:00+00:00,Parma Calcio 1913,Juventus FC,1,0
503372,Serie A,Serie A,2024,2025-04-23 16:30:00+00:00,Torino FC,Udinese Calcio,2,0
503366,Serie A,Serie A,2024,2025-04-23 16:30:00+00:00,Genoa CFC,SS Lazio,0,2
503364,Serie A,Serie A,2024,2025-04-23 16:30:00+00:00,Cagliari Calcio,ACF Fiorentina,1,2
498933,Primera Division,Primera Division,2024,2025-04-23 17:00:00+00:00,Athletic Club,UD Las Palmas,1,0
498938,Primera Division,Primera Division,2024,2025-04-23 17:00:00+00:00,RC Celta de Vigo,Villarreal CF,3,0
499257,Eredivisie,Eredivisie,2024,2025-04-23 18:00:00+00:00,FC Groningen,Heracles Almelo,4,1
497741,Premier League,Premier League,2024,2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2
498939,Primera Division,Primera Division,2024,2025-04-23 19:30:00+00:00,Deportivo Alavés,Real Sociedad de Fútbol,1,0
498941,Primera Division,Primera Division,2024,2025-04-23 19:30:00+00:00,Getafe CF,Real Madrid CF,0,1
499256,Eredivisie,Eredivisie,2024,2025-04-24 16:45:00+00:00,AZ,NAC Breda,1,1
498936,Primera Division,Primera Division,2024,2025-04-24 17:00:00+00:00,CA Osasuna,Sevilla FC,1,0
498937,Primera Division,Primera Division,2024,2025-04-24 17:00:00+00:00,CD Leganés,Girona FC,1,1
499262,Eredivisie,Eredivisie,2024,2025-04-24 19:00:00+00:00,FC Twente '65,PSV,1,3
498934,Primera Division,Primera Division,2024,2025-04-24 19:30:00+00:00,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
498935,Primera Division,Primera Division,2024,2025-04-24 19:30:00+00:00,Real Betis Balompié,Real Valladolid CF,5,1
499260,Eredivisie,Eredivisie,2024,2025-04-25 16:45:00+00:00,RKC Waalwijk,FC Utrecht,0,4
502643,Bundesliga,Bundesliga,2024,2025-04-25 18:30:00+00:00,VfB Stuttgart,1. FC Heidenheim 1846,0,1
498227,Ligue 1,Ligue 1,2024,2025-04-25 18:45:00+00:00,Paris Saint-Germain FC,OGC Nice,1,3
500960,Championship,Championship,2024,2025-04-25 19:00:00+00:00,Stoke City FC,Sheffield United FC,0,2
499258,Eredivisie,Eredivisie,2024,2025-04-25 19:00:00+00:00,Feyenoord Rotterdam,PEC Zwolle,4,0
503750,Primeira Liga,Primeira Liga,2024,2025-04-25 19:30:00+00:00,FC Famalicão,Sporting Clube de Braga,1,1
500953,Championship,Championship,2024,2025-04-26 11:30:00+00:00,Luton Town FC,Coventry City FC,1,0
500958,Championship,Championship,2024,2025-04-26 11:30:00+00:00,Queens Park Rangers FC,Burnley FC,0,5
497743,Premier League,Premier League,2024,2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1,0
502642,Bundesliga,Bundesliga,2024,2025-04-26 13:30:00+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2,3
502644,Bundesliga,Bundesliga,2024,2025-04-26 13:30:00+00:00,VfL Wolfsburg,SC Freiburg,0,1
502646,Bundesliga,Bundesliga,2024,2025-04-26 13:30:00+00:00,Holstein Kiel,Borussia Mönchengladbach,4,3
502649,Bundesliga,Bundesliga,2024,2025-04-26 13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,2,0
502645,Bundesliga,Bundesliga,2024,2025-04-26 13:30:00+00:00,FC Bayern München,1. FSV Mainz 05,3,0
497749,Premier League,Premier League,2024,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3,0
497742,Premier League,Premier League,2024,2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,2
497746,Premier League,Premier League,2024,2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,3,0
497748,Premier League,Premier League,2024,2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1,2
500951,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Hull City AFC,Derby County FC,0,1
500959,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Sheffield Wednesday FC,Portsmouth FC,1,1
500957,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Preston North End FC,Plymouth Argyle FC,1,2
500956,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Oxford United FC,Sunderland AFC,2,0
500955,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Millwall FC,Swansea City AFC,1,0
500954,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Middlesbrough FC,Norwich City FC,0,0
500949,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Blackburn Rovers FC,Watford FC,2,1
500950,Championship,Championship,2024,2025-04-26 14:00:00+00:00,Cardiff City FC,West Bromwich Albion FC,0,0
503748,Primeira Liga,Primeira Liga,2024,2025-04-26 14:30:00+00:00,CD Santa Clara,FC Arouca,2,0
498222,Ligue 1,Ligue 1,2024,2025-04-26 15:00:00+00:00,RC Strasbourg Alsace,AS Saint-Étienne,3,1
502641,Bundesliga,Bundesliga,2024,2025-04-26 16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4,0
503749,Primeira Liga,Primeira Liga,2024,2025-04-26 17:00:00+00:00,Gil Vicente FC,SC Farense,1,0
498221,Ligue 1,Ligue 1,2024,2025-04-26 17:00:00+00:00,Le Havre AC,AS Monaco FC,1,1
498229,Ligue 1,Ligue 1,2024,2025-04-26 19:05:00+00:00,Olympique Lyonnais,Stade Rennais FC 1901,4,1
503754,Primeira Liga,Primeira Liga,2024,2025-04-26 19:30:00+00:00,CF Estrela da Amadora,FC Porto,2,0
499259,Eredivisie,Eredivisie,2024,2025-04-27 10:15:00+00:00,Fortuna Sittard,Willem II Tilburg,1,0
503374,Serie A,Serie A,2024,2025-04-27 10:30:00+00:00,Como 1907,Genoa CFC,1,0
503382,Serie A,Serie A,2024,2025-04-27 10:30:00+00:00,Venezia FC,AC Milan,0,2
499261,Eredivisie,Eredivisie,2024,2025-04-27 12:30:00+00:00,SC Heerenveen,NEC,1,0
499254,Eredivisie,Eredivisie,2024,2025-04-27 12:30:00+00:00,AFC Ajax,Sparta Rotterdam,1,1
503375,Serie A,Serie A,2024,2025-04-27 13:00:00+00:00,ACF Fiorentina,Empoli FC,2,1
497740,Premier League,Premier League,2024,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1,1
498226,Ligue 1,Ligue 1,2024,2025-04-27 13:00:00+00:00,Angers SCO,Lille OSC,0,2
503377,Serie A,Serie A,2024,2025-04-27 13:00:00+00:00,FC Internazionale Milano,AS Roma,0,1
502647,Bundesliga,Bundesliga,2024,2025-04-27 13:30:00+00:00,VfL Bochum 1848,1. FC Union Berlin,1,1
498872,Primera Division,Primera Division,2024,2025-04-27 14:15:00+00:00,Villarreal CF,RCD Espanyol de Barcelona,1,0
503753,Primeira Liga,Primeira Liga,2024,2025-04-27 14:30:00+00:00,Moreirense FC,CD Nacional,1,1
499255,Eredivisie,Eredivisie,2024,2025-04-27 14:45:00+00:00,Almere City FC,Go Ahead Eagles,0,0
498223,Ligue 1,Ligue 1,2024,2025-04-27 15:15:00+00:00,FC Nantes,Toulouse FC,0,0
498225,Ligue 1,Ligue 1,2024,2025-04-27 15:15:00+00:00,Racing Club de Lens,AJ Auxerre,0,4
498224,Ligue 1,Ligue 1,2024,2025-04-27 15:15:00+00:00,Montpellier HSC,Stade de Reims,0,0
502648,Bundesliga,Bundesliga,2024,2025-04-27 15:30:00+00:00,SV Werder Bremen,FC St. Pauli 1910,0,0
497744,Premier League,Premier League,2024,2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,5,1
503378,Serie A,Serie A,2024,2025-04-27 16:00:00+00:00,Juventus FC,AC Monza,2,0
503747,Primeira Liga,Primeira Liga,2024,2025-04-27 17:00:00+00:00,Sport Lisboa e Benfica,AVS,6,0
503751,Primeira Liga,Primeira Liga,2024,2025-04-27 17:00:00+00:00,Vitória SC,Rio Ave FC,3,0
503380,Serie A,Serie A,2024,2025-04-27 18:45:00+00:00,SSC Napoli,Torino FC,2,0
503373,Serie A,Serie A,2024,2025-04-27 18:45:00+00:00,Atalanta BC,US Lecce,1,1
498228,Ligue 1,Ligue 1,2024,2025-04-27 18:45:00+00:00,Olympique de Marseille,Stade Brestois 29,4,1
503752,Primeira Liga,Primeira Liga,2024,2025-04-27 19:30:00+00:00,Boavista FC,Sporting Clube de Portugal,0,5
503381,Serie A,Serie A,2024,2025-04-28 16:30:00+00:00,Udinese Calcio,Bologna FC 1909,0,0
503379,Serie A,Serie A,2024,2025-04-28 18:45:00+00:00,SS Lazio,Parma Calcio 1913,2,2
503376,Serie A,Serie A,2024,2025-04-28 18:45:00+00:00,Hellas Verona FC,Cagliari Calcio,0,2
500952,Championship,Championship,2024,2025-04-28 19:00:00+00:00,Leeds United FC,Bristol City FC,4,0
524116,UEFA Champions League,UEFA Champions League,2024,2025-04-29 19:00:00+00:00,Arsenal FC,Paris Saint-Germain FC,0,1
503755,Primeira Liga,Primeira Liga,2024,2025-04-29 19:30:00+00:00,Casa Pia AC,GD Estoril Praia,1,3
524117,UEFA Champions League,UEFA Champions League,2024,2025-04-30 19:00:00+00:00,FC Barcelona,FC Internazionale Milano,3,3
497747,Premier League,Premier League,2024,2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,0,2
502657,Bundesliga,Bundesliga,2024,2025-05-02 18:30:00+00:00,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
498232,Ligue 1,Ligue 1,2024,2025-05-02 18:45:00+00:00,OGC Nice,Stade de Reims,1,0
503392,Serie A,Serie A,2024,2025-05-02 18:45:00+00:00,Torino FC,Venezia FC,1,1
498947,Primera Division,Primera Division,2024,2025-05-02 19:00:00+00:00,Rayo Vallecano de Madrid,Getafe CF,1,0
497758,Premier League,Premier League,2024,2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0
503743,Primeira Liga,Primeira Liga,2024,2025-05-02 19:15:00+00:00,FC Porto,Moreirense FC,3,1
500968,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Sheffield United FC,Blackburn Rovers FC,1,1
500972,Championship,Championship,2024,2025-05-03 11:30:00+00:00,West Bromwich Albion FC,Luton Town FC,5,3
500971,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Watford FC,Sheffield Wednesday FC,1,1
497751,Premier League,Premier League,2024,2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1,0
500964,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Derby County FC,Stoke City FC,0,0
500970,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Swansea City AFC,Oxford United FC,3,3
500961,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Bristol City FC,Preston North End FC,2,2
500962,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Burnley FC,Millwall FC,3,1
500969,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Sunderland AFC,Queens Park Rangers FC,0,1
500963,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Coventry City FC,Middlesbrough FC,2,0
500967,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Portsmouth FC,Hull City AFC,1,1
500966,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Plymouth Argyle FC,Leeds United FC,1,2
500965,Championship,Championship,2024,2025-05-03 11:30:00+00:00,Norwich City FC,Cardiff City FC,4,2
